Name,HP,MP,Attack,Defense,Agility,Magic,Evade,M. Def,M. Evade
D.Fossil,777,900,82,76,82,79,73,77,70
Tempest,777,900,75,80,70,68,80,70,70
Romulus,838,537,86,80,83,77,79,77,77
BoltRay,838,671,88,80,86,80,80,78,77
FireFan,859,731,85,66,77,90,70,74,77
Wyrm,859,688,91,86,89,78,89,86,76
Hydra,900,870,94,90,95,89,89,81,78
Kraken,900,630,95,90,95,88,84,75,68
Sei-Ryu,980,980,91,85,85,95,90,95,85
Garuda,980,960,85,90,91,85,68,81,90
Silver,54,40,8,5,5,3,9,3,3
Orc-Orc,58,69,9,4,5,3,6,5,3
Diviner,45,40,8,4,3,8,2,6,6
Sprite,45,49,3,3,7,9,2,9,5
Fighter,80,64,12,12,8,3,12,3,10
SeaMonk,84,72,12,9,5,10,5,10,10
Broomer,97,116,14,10,8,14,7,12,12
Nymph,97,106,7,7,12,18,5,18,10
Kelpie,114,85,18,12,12,7,18,7,7
Mad Boar,114,125,17,6,9,3,12,5,3
Thoth,135,148,21,17,21,10,21,10,17
Familiar,135,162,18,12,18,17,12,17,18
Mustang,180,135,26,16,16,11,26,14,14
Pirate,180,195,20,10,14,6,18,8,6
Witch,160,192,21,16,12,21,10,19,19
Fairy,152,167,12,20,26,11,18,28,17
Warrior,210,168,24,24,16,12,24,12,22
SaltMonk,210,189,25,21,15,24,15,24,24
Magician,242,290,30,24,22,29,21,28,28
Pixie,242,266,17,20,32,38,17,38,24
Centaur ,280,210,39,27,27,22,35,22,22
Werepig,270,295,30,18,23,28,16,3,11
Horus,310,341,45,36,45,30,45,30,36
Fiend,310,372,36,30,36,39,30,39,41
Nitemare,370,277,45,35,35,31,45,31,31
Viking,366,402,40,28,33,23,38,28,23
Wizard,331,397,40,34,31,39,30,38,38
Sylph,331,364,25,28,51,46,25,51,33
Liz Man,410,328,44,44,36,30,44,30,42
Brooder,410,369,45,41,33,45,33,45,45
Watcher,450,517,38,38,38,46,32,46,38
Thanos,450,383,45,37,47,37,45,45,30
Medusa,477,500,52,42,47,47,42,36,47
Fish Man,477,454,51,52,47,47,40,51,51
Osiris,515,566,53,53,55,55,55,53,55
Loki,520,624,56,54,56,52,56,52,56
Lamia,585,468,63,53,58,63,50,48,57
Merman,574,546,61,62,55,54,47,58,58
Hermit,540,621,50,50,50,58,51,65,57
Soarx,540,459,54,48,57,48,54,54,54
Liz Duke,618,495,75,66,56,53,66,53,64
Big Head,622,560,60,65,55,72,55,72,72
Mage,653,750,65,65,65,73,66,78,68
Siren,659,561,65,59,69,65,65,65,53
Naga,700,76,63,69,63,69,63,60,69
Nix,700,665,74,77,67,77,60,71,71
Set,740,814,72,72,76,76,76,72,76
Mephisto,740,888,77,73,77,71,77,71,77
Scylla,783,822,81,67,76,76,67,65,76
Selkie,783,744,80,83,71,70,64,75,75
Sorcerer,750,862,75,75,75,87,69,87,75
Succubus,750,638,75,67,80,67,75,75,63
Liz King,832,666,89,87,77,71,87,71,85
Dagon,838,671,88,80,86,80,80,78,77
Warlock,852,875,88,77,77,91,71,91,77
Sphinx,852,725,85,77,91,77,85,85,74
Echidna,880,924,88,73,80,80,73,70,80
Gill Man,880,836,89,92,79,70,71,82,82
Anubis,950,960,91,91,88,88,88,91,88
Aeshma,950,980,90,88,91,91,91,91,88
Hooligan,50,40,6,4,3,4,6,4,3
Quaky,72,54,9,8,8,6,6,9,6
Thief,105,84,14,9,11,7,9,8,1
Talker,95,76,9,8,11,10,5,8,14
Headless,145,131,17,15,10,15,15,14,10
Stranger,123,93,15,11,11,9,9,15,9
Burgler,175,140,23,15,18,22,16,15,1
Imposter,72,54,9,8,8,6,6,9,6
Brigand,260,208,32,22,0,0,0,0,0
Busybody,240,192,24,20,30,24,17,20,30
Duke,320,288,36,30,25,30,30,29,25
LoonyGuy,292,219,32,27,27,25,25,32,25
Outlaw,351,281,41,31,37,28,39,31,30
Cracker,380,285,42,36,36,34,34,42,34
Soldier,465,326,47,45,47,43,47,41,43
Rumorer,430,344,43,38,51,43,35,38,51
Dullahan,515,464,56,51,58,60,60,58,54
Ronin,490,392,51,45,51,53,42,53,51
Terorist,556,390,57,55,57,52,57,50,54
Samurai,593,475,62,58,62,66,51,66,62
Commando,680,476,71,67,71,61,71,58,61
Tattler,635,508,63,62,75,67,57,62,75
Brain,740,666,80,66,76,80,80,78,72
Hatamoto,730,584,65,61,65,71,54,71,65
HiredGun,780,576,79,74,79,66,79,63,66
Daimyo,809,649,70,65,70,78,59,78,70
SS,870,609,88,83,88,74,88,71,74
Virago,849,680,84,79,94,85,74,79,94
Shogun,920,736,79,74,79,88,68,88,79
Removed,950,855,93,84,88,93,93,90,84
Orb Rat,52,0,7,4,7,0,5,2,7
Flower,76,0,8,11,8,0,8,9,4
Tomtom,110,0,16,12,14,0,12,9,14
Trixter,95,0,14,12,3,0,12,10,3
AirMaid,145,0,18,17,17,0,14,17,17
Cosmos,125,0,14,17,0,12,14,8,0
Jerrit,175,0,22,18,20,0,18,15,20
IronRose,198,0,21,25,20,0,17,20,0
Maitie,260,0,28,0,0,0,0,0,0
Con Man,240,0,28,0,0,0,0,0,0
IronLady,323,0,36,35,35,0,30,35,35
Reaper,292,0,31,34,30,0,27,30,23
Spectrat,363,0,39,36,39,0,36,33,39
Cactus,390,0,41,45,40,0,37,40,34
Guard,465,0,47,39,47,0,30,47,39
Beguiler,440,0,49,47,28,0,47,35,28
Valkyrie,530,0,57,60,51,0,60,51,51
Bazooka,500,0,53,51,45,0,52,45,40
Keeper,562,0,58,52,58,0,38,53,47
75mm,608,0,65,63,59,0,64,59,54
Monitor,685,0,70,59,75,0,50,75,59
Swindler,640,0,73,71,46,0,71,53,46
Iken,740,0,78,80,68,0,70,68,68
105mm,725,0,75,72,67,0,74,67,62
Searcher,780,0,81,64,81,0,55,81,64
150mm,820,0,82,79,72,0,82,72,67
Alert,870,0,91,72,91,0,63,91,72
Hustler,849,0,90,89,60,0,89,67,60
210mm,920,0,92,88,80,0,92,80,75
Venus,980,0,96,84,91,0,98,91,84
WaterHag,460,460,10,30,45,20,35,40,45
Dwelg,2500,1200,100,100,50,30,112,120,114
Lara,144,194,15,40,27,37,18,150,30
Dogra,3000,2500,45,25,15,18,15,30,20
Ashura,3500,3500,40,35,36,55,28,50,30
Chaos,4000,3000,45,55,35,62,20,50,20
Maitreya,6000,6000,30,40,55,145,40,70,50
Fenrir,8000,1000,140,40,65,220,45,100,50
Guha,10000,12000,70,60,80,110,65,130,55
Dahak,16000,10000,110,70,62,70,150,90,60
Jorgandr,4000,500,200,150,70,10,18,200,20
Agron,280000,28000,20,150,90,100,45,90,60
Ballor,34000,34000,30,230,120,200,99,200,125
Sol,60000,3570,1,1,1,1,1,1,1
Xagor,48000,48000,100,250,100,250,130,250,125
